,Electron_Flux
2011-03-29 07:00:00,2665.2427
2011-03-29 08:00:00,2869.9229
2011-03-29 09:00:00,3156.1575
2011-03-29 10:00:00,3479.6968
2011-03-29 11:00:00,3917.1155
2011-03-29 12:00:00,4209.8965
2011-03-29 13:00:00,4500.179
2011-03-29 14:00:00,4746.091
2011-03-29 15:00:00,4936.0137
2011-03-29 16:00:00,5908.898
2011-03-29 17:00:00,6656.593
2011-03-29 18:00:00,6590.6416
2011-03-29 19:00:00,5947.9395
2011-03-29 20:00:00,5198.7725
2011-03-29 21:00:00,4092.4153
2011-03-29 22:00:00,2636.283
2011-03-29 23:00:00,1720.9161
2011-03-30 00:00:00,426.67416
2011-03-30 01:00:00,117.642334
2011-03-30 02:00:00,113.8076
2011-03-30 03:00:00,151.74553
2011-03-30 04:00:00,184.68481
2011-03-30 05:00:00,189.05089
2011-03-30 06:00:00,223.41875
2011-03-30 07:00:00,344.60205
2011-03-30 08:00:00,412.25296
2011-03-30 09:00:00,420.45377
2011-03-30 10:00:00,420.02066
2011-03-30 11:00:00,429.27045
2011-03-30 12:00:00,493.32022
2011-03-30 13:00:00,558.1959
2011-03-30 14:00:00,666.9711
2011-03-30 15:00:00,760.37305
2011-03-30 16:00:00,769.1789
2011-03-30 17:00:00,777.49506
2011-03-30 18:00:00,760.2399
2011-03-30 19:00:00,744.8943
2011-03-30 20:00:00,700.8817
2011-03-30 21:00:00,627.57245
2011-03-30 22:00:00,570.1926
2011-03-30 23:00:00,512.87317
2011-03-31 00:00:00,456.46683
2011-03-31 01:00:00,424.44443
2011-03-31 02:00:00,369.55167
2011-03-31 03:00:00,316.13727
2011-03-31 04:00:00,291.1368
2011-03-31 05:00:00,269.256
2011-03-31 06:00:00,282.17822
2011-03-31 07:00:00,282.68915
2011-03-31 08:00:00,275.75128
2011-03-31 09:00:00,292.8468
2011-03-31 10:00:00,376.81433
2011-03-31 11:00:00,484.06757
2011-03-31 12:00:00,518.88727
2011-03-31 13:00:00,558.32104
2011-03-31 14:00:00,589.7774
2011-03-31 15:00:00,662.6031
2011-03-31 16:00:00,700.13104
2011-03-31 17:00:00,696.6669
2011-03-31 18:00:00,726.9222
2011-03-31 19:00:00,646.55316
2011-03-31 20:00:00,588.3558
2011-03-31 21:00:00,532.49445
2011-03-31 22:00:00,507.07373
2011-03-31 23:00:00,476.6546
2011-04-01 00:00:00,380.16925
2011-04-01 01:00:00,367.21542
2011-04-01 02:00:00,388.502
2011-04-01 03:00:00,381.384
2011-04-01 04:00:00,324.61163
2011-04-01 05:00:00,233.96797
2011-04-01 06:00:00,249.591
2011-04-01 07:00:00,257.63812
2011-04-01 08:00:00,287.51056
2011-04-01 09:00:00,265.19934
2011-04-01 10:00:00,310.22992
2011-04-01 11:00:00,322.56476
2011-04-01 12:00:00,474.4784
2011-04-01 13:00:00,636.5384
2011-04-01 14:00:00,760.8312
2011-04-01 15:00:00,816.7991
2011-04-01 16:00:00,992.0307
2011-04-01 17:00:00,1262.5939
2011-04-01 18:00:00,985.34283
2011-04-01 19:00:00,501.2315
2011-04-01 20:00:00,429.8494
2011-04-01 21:00:00,548.5283
2011-04-01 22:00:00,1127.844
2011-04-01 23:00:00,736.51196
2011-04-02 00:00:00,380.03683
2011-04-02 01:00:00,1004.56256
2011-04-02 02:00:00,18.051704
2011-04-02 03:00:00,150.47026
2011-04-02 04:00:00,987.89954
2011-04-02 05:00:00,806.7803
2011-04-02 06:00:00,3787.352
2011-04-02 07:00:00,9182.229
2011-04-02 08:00:00,10498.285
2011-04-02 09:00:00,11572.594
2011-04-02 10:00:00,7224.78
2011-04-02 11:00:00,6639.8276
2011-04-02 12:00:00,16578.09
2011-04-02 13:00:00,26820.469
2011-04-02 14:00:00,31477.312
2011-04-02 15:00:00,32948.777
2011-04-02 16:00:00,32629.223
2011-04-02 17:00:00,30649.896
2011-04-02 18:00:00,28364.465
2011-04-02 19:00:00,27118.732
2011-04-02 20:00:00,36199.5
2011-04-02 21:00:00,30943.252
2011-04-02 22:00:00,20864.78
2011-04-02 23:00:00,34018.81
2011-04-03 00:00:00,27295.834
2011-04-03 01:00:00,18724.129
2011-04-03 02:00:00,39561.57
2011-04-03 03:00:00,27534.135
2011-04-03 04:00:00,32312.354
2011-04-03 05:00:00,29858.238
2011-04-03 06:00:00,39465.066
2011-04-03 07:00:00,54825.57
2011-04-03 08:00:00,64719.082
2011-04-03 09:00:00,70833.9
2011-04-03 10:00:00,76908.76
2011-04-03 11:00:00,71394.336
2011-04-03 12:00:00,102828.61
2011-04-03 13:00:00,112538.28
2011-04-03 14:00:00,139964.06
2011-04-03 15:00:00,180612.58
2011-04-03 16:00:00,200177.08
2011-04-03 17:00:00,197649.27
2011-04-03 18:00:00,186863.77
2011-04-03 19:00:00,163296.9
2011-04-03 20:00:00,197637.8
2011-04-03 21:00:00,155895.89
2011-04-03 22:00:00,168303.66
2011-04-03 23:00:00,170211.69
2011-04-04 00:00:00,137777.28
2011-04-04 01:00:00,131017.61
2011-04-04 02:00:00,128295.82
2011-04-04 03:00:00,125982.0
2011-04-04 04:00:00,114796.88
2011-04-04 05:00:00,157106.56
2011-04-04 06:00:00,143176.17
2011-04-04 07:00:00,140484.58
2011-04-04 08:00:00,162800.73
2011-04-04 09:00:00,172512.02
2011-04-04 10:00:00,181084.69
2011-04-04 11:00:00,181179.06
2011-04-04 12:00:00,211522.34
2011-04-04 13:00:00,232121.2
2011-04-04 14:00:00,247546.9
2011-04-04 15:00:00,261292.84
2011-04-04 16:00:00,261981.42
2011-04-04 17:00:00,263809.62
2011-04-04 18:00:00,263386.2
2011-04-04 19:00:00,260358.53
2011-04-04 20:00:00,243508.44
2011-04-04 21:00:00,223374.66
2011-04-04 22:00:00,211075.53
2011-04-04 23:00:00,195503.2
2011-04-05 00:00:00,179912.08
2011-04-05 01:00:00,159315.48
2011-04-05 02:00:00,154133.89
2011-04-05 03:00:00,163348.5
2011-04-05 04:00:00,153382.11
2011-04-05 05:00:00,125096.22
2011-04-05 06:00:00,120610.695
2011-04-05 07:00:00,123606.836
2011-04-05 08:00:00,127095.22
2011-04-05 09:00:00,115876.28
2011-04-05 10:00:00,133557.08
2011-04-05 11:00:00,157499.98
2011-04-05 12:00:00,171402.56
2011-04-05 13:00:00,189390.34
2011-04-05 14:00:00,201493.47
2011-04-05 15:00:00,214569.56
2011-04-05 16:00:00,222221.02
2011-04-05 17:00:00,226363.78
2011-04-05 18:00:00,222437.08
2011-04-05 19:00:00,219100.75
2011-04-05 20:00:00,177591.06
2011-04-05 21:00:00,126557.3
2011-04-05 22:00:00,85609.445
2011-04-05 23:00:00,60831.3
2011-04-06 00:00:00,38424.734
2011-04-06 01:00:00,34419.023
2011-04-06 02:00:00,27205.654
2011-04-06 03:00:00,18243.408
2011-04-06 04:00:00,17028.059
2011-04-06 05:00:00,9591.314
2011-04-06 06:00:00,10421.391
2011-04-06 07:00:00,11451.776
2011-04-06 08:00:00,13990.767
2011-04-06 09:00:00,11778.421
2011-04-06 10:00:00,11451.271
2011-04-06 11:00:00,11074.525
2011-04-06 12:00:00,10673.8125
2011-04-06 13:00:00,9480.621
2011-04-06 14:00:00,13636.754
2011-04-06 15:00:00,13174.027
2011-04-06 16:00:00,14159.072
2011-04-06 17:00:00,15481.9795
2011-04-06 18:00:00,4261.386
2011-04-06 19:00:00,1825.1111
2011-04-06 20:00:00,1214.3851
2011-04-06 21:00:00,1957.6559
2011-04-06 22:00:00,2919.6436
2011-04-06 23:00:00,4282.1855
2011-04-07 00:00:00,4783.9463
2011-04-07 01:00:00,5022.606
2011-04-07 02:00:00,6430.3926
2011-04-07 03:00:00,5653.6294
2011-04-07 04:00:00,5848.625
2011-04-07 05:00:00,8892.203
2011-04-07 06:00:00,11199.143
2011-04-07 07:00:00,13318.64
2011-04-07 08:00:00,16435.365
2011-04-07 09:00:00,20879.623
2011-04-07 10:00:00,24303.252
2011-04-07 11:00:00,27424.287
2011-04-07 12:00:00,29810.723
2011-04-07 13:00:00,31957.115
2011-04-07 14:00:00,33796.332
2011-04-07 15:00:00,37141.67
2011-04-07 16:00:00,40762.96
2011-04-07 17:00:00,39381.25
2011-04-07 18:00:00,40473.785
2011-04-07 19:00:00,40349.277
2011-04-07 20:00:00,37819.34
2011-04-07 21:00:00,33531.94
2011-04-07 22:00:00,31262.807
2011-04-07 23:00:00,26702.127
2011-04-08 00:00:00,23073.133
2011-04-08 01:00:00,19996.324
2011-04-08 02:00:00,19099.277
2011-04-08 03:00:00,18332.656
2011-04-08 04:00:00,16543.668
2011-04-08 05:00:00,15900.736
2011-04-08 06:00:00,14174.29
2011-04-08 07:00:00,12996.569
2011-04-08 08:00:00,13546.797
2011-04-08 09:00:00,17121.027
2011-04-08 10:00:00,19214.635
2011-04-08 11:00:00,19374.723
2011-04-08 12:00:00,20170.66
2011-04-08 13:00:00,32627.838
2011-04-08 14:00:00,38945.535
2011-04-08 15:00:00,43076.836
2011-04-08 16:00:00,42757.125
2011-04-08 17:00:00,38057.15
2011-04-08 18:00:00,36361.797
2011-04-08 19:00:00,36157.14
2011-04-08 20:00:00,33177.664
2011-04-08 21:00:00,22008.377
2011-04-08 22:00:00,11132.995
2011-04-08 23:00:00,19346.412
2011-04-09 00:00:00,15521.408
2011-04-09 01:00:00,1182.3907
2011-04-09 02:00:00,211.33617
2011-04-09 03:00:00,102.31807
2011-04-09 04:00:00,371.5086
2011-04-09 05:00:00,2136.8174
2011-04-09 06:00:00,8458.904
2011-04-09 07:00:00,10895.733
2011-04-09 08:00:00,5612.605
2011-04-09 09:00:00,1365.2795
2011-04-09 10:00:00,3821.2917
2011-04-09 11:00:00,7141.1484
2011-04-09 12:00:00,10291.771
2011-04-09 13:00:00,12680.074
2011-04-09 14:00:00,12668.062
2011-04-09 15:00:00,14290.099
2011-04-09 16:00:00,18543.0
2011-04-09 17:00:00,21839.219
2011-04-09 18:00:00,19021.96
2011-04-09 19:00:00,16586.105
2011-04-09 20:00:00,14953.783
2011-04-09 21:00:00,12624.505
2011-04-09 22:00:00,10103.886
2011-04-09 23:00:00,8334.216
2011-04-10 00:00:00,7053.952
2011-04-10 01:00:00,7269.9297
2011-04-10 02:00:00,7366.123
2011-04-10 03:00:00,7365.257
2011-04-10 04:00:00,7532.4424
2011-04-10 05:00:00,7414.008
2011-04-10 06:00:00,7261.319
2011-04-10 07:00:00,7549.099
2011-04-10 08:00:00,8157.0396
2011-04-10 09:00:00,8670.405
2011-04-10 10:00:00,9167.166
2011-04-10 11:00:00,10012.626
2011-04-10 12:00:00,12231.339
2011-04-10 13:00:00,17454.86
2011-04-10 14:00:00,25520.424
2011-04-10 15:00:00,29114.22
2011-04-10 16:00:00,31374.648
2011-04-10 17:00:00,32320.445
2011-04-10 18:00:00,30827.3
2011-04-10 19:00:00,27112.604
2011-04-10 20:00:00,23635.951
2011-04-10 21:00:00,20763.79
2011-04-10 22:00:00,17891.479
2011-04-10 23:00:00,14560.446
2011-04-11 00:00:00,14624.598
2011-04-11 01:00:00,16377.548
2011-04-11 02:00:00,15485.467
2011-04-11 03:00:00,15470.147
2011-04-11 04:00:00,14528.409
2011-04-11 05:00:00,12348.768
2011-04-11 06:00:00,11032.29
2011-04-11 07:00:00,9565.123
2011-04-11 08:00:00,7033.2627
2011-04-11 09:00:00,5489.5483
2011-04-11 10:00:00,5412.0283
2011-04-11 11:00:00,6710.2827
2011-04-11 12:00:00,11848.873
2011-04-11 13:00:00,16613.348
2011-04-11 14:00:00,18128.287
2011-04-11 15:00:00,14750.776
2011-04-11 16:00:00,7319.4062
2011-04-11 17:00:00,14263.823
2011-04-11 18:00:00,18920.244
2011-04-11 19:00:00,15696.497
2011-04-11 20:00:00,13914.419
2011-04-11 21:00:00,9851.94
2011-04-11 22:00:00,6257.6206
2011-04-11 23:00:00,3739.2927
2011-04-12 00:00:00,2456.1526
2011-04-12 01:00:00,2005.524
2011-04-12 02:00:00,1792.0602
2011-04-12 03:00:00,1970.0214
2011-04-12 04:00:00,1344.8856
2011-04-12 05:00:00,797.3328
2011-04-12 06:00:00,13061.362
2011-04-12 07:00:00,17100.521
2011-04-12 08:00:00,6631.854
2011-04-12 09:00:00,304.92972
2011-04-12 10:00:00,3037.8936
2011-04-12 11:00:00,5855.5
2011-04-12 12:00:00,5713.5493
2011-04-12 13:00:00,4569.9033
2011-04-12 14:00:00,7378.76
2011-04-12 15:00:00,10165.967
2011-04-12 16:00:00,12920.043
2011-04-12 17:00:00,11775.969
2011-04-12 18:00:00,12022.194
2011-04-12 19:00:00,11794.569
2011-04-12 20:00:00,10987.149
2011-04-12 21:00:00,8990.369
2011-04-12 22:00:00,7147.411
2011-04-12 23:00:00,3295.5154
2011-04-13 00:00:00,4127.873
2011-04-13 01:00:00,11996.525
2011-04-13 02:00:00,11827.408
2011-04-13 03:00:00,13953.751
2011-04-13 04:00:00,9282.962
2011-04-13 05:00:00,5837.0444
2011-04-13 06:00:00,12584.396
2011-04-13 07:00:00,9089.951
2011-04-13 08:00:00,8489.208
2011-04-13 09:00:00,9113.076
2011-04-13 10:00:00,10592.993
2011-04-13 11:00:00,17383.885
2011-04-13 12:00:00,24514.602
2011-04-13 13:00:00,32442.412
2011-04-13 14:00:00,36827.08
2011-04-13 15:00:00,40857.63
2011-04-13 16:00:00,42269.43
2011-04-13 17:00:00,40378.266
2011-04-13 18:00:00,38804.9
2011-04-13 19:00:00,35790.48
2011-04-13 20:00:00,33477.7
2011-04-13 21:00:00,30049.629
2011-04-13 22:00:00,26653.73
2011-04-13 23:00:00,24501.914
2011-04-14 00:00:00,23051.857
2011-04-14 01:00:00,20460.9
2011-04-14 02:00:00,19052.154
2011-04-14 03:00:00,16153.554
2011-04-14 04:00:00,11840.278
2011-04-14 05:00:00,13440.553
2011-04-14 06:00:00,16066.17
2011-04-14 07:00:00,20176.885
2011-04-14 08:00:00,27282.31
2011-04-14 09:00:00,31965.746
2011-04-14 10:00:00,34824.555
2011-04-14 11:00:00,37546.555
2011-04-14 12:00:00,40955.566
2011-04-14 13:00:00,43687.16
2011-04-14 14:00:00,45912.914
2011-04-14 15:00:00,47915.82
2011-04-14 16:00:00,47923.39
2011-04-14 17:00:00,47915.887
2011-04-14 18:00:00,48525.125
2011-04-14 19:00:00,48549.9
2011-04-14 20:00:00,47222.453
2011-04-14 21:00:00,46344.61
2011-04-14 22:00:00,41887.715
2011-04-14 23:00:00,36338.496
2011-04-15 00:00:00,30862.25
2011-04-15 01:00:00,31336.367
2011-04-15 02:00:00,29051.225
2011-04-15 03:00:00,23763.393
2011-04-15 04:00:00,28437.707
2011-04-15 05:00:00,28376.51
2011-04-15 06:00:00,28551.799
2011-04-15 07:00:00,27964.545
2011-04-15 08:00:00,27561.223
2011-04-15 09:00:00,27795.346
2011-04-15 10:00:00,30796.133
2011-04-15 11:00:00,34039.414
2011-04-15 12:00:00,36246.484
2011-04-15 13:00:00,38838.766
2011-04-15 14:00:00,41791.445
2011-04-15 15:00:00,44761.7
2011-04-15 16:00:00,46005.99
2011-04-15 17:00:00,46823.08
2011-04-15 18:00:00,45856.977
2011-04-15 19:00:00,43181.633
2011-04-15 20:00:00,38741.047
2011-04-15 21:00:00,36181.02
2011-04-15 22:00:00,32566.43
2011-04-15 23:00:00,30674.217
2011-04-16 00:00:00,28510.262
2011-04-16 01:00:00,26586.566
2011-04-16 02:00:00,22647.746
2011-04-16 03:00:00,19354.068
2011-04-16 04:00:00,18327.771
2011-04-16 05:00:00,17961.604
2011-04-16 06:00:00,16018.769
2011-04-16 07:00:00,16789.398
2011-04-16 08:00:00,20694.994
2011-04-16 09:00:00,22662.83
2011-04-16 10:00:00,24164.031
2011-04-16 11:00:00,23955.562
2011-04-16 12:00:00,26493.182
2011-04-16 13:00:00,29524.994
2011-04-16 14:00:00,30991.857
2011-04-16 15:00:00,30756.086
2011-04-16 16:00:00,31502.055
2011-04-16 17:00:00,30956.135
2011-04-16 18:00:00,29865.867
2011-04-16 19:00:00,28500.66
2011-04-16 20:00:00,26493.854
2011-04-16 21:00:00,23869.09
2011-04-16 22:00:00,20809.16
2011-04-16 23:00:00,16715.41
2011-04-17 00:00:00,12579.175
2011-04-17 01:00:00,9577.807
2011-04-17 02:00:00,5086.6187
2011-04-17 03:00:00,4287.8105
2011-04-17 04:00:00,4647.97
2011-04-17 05:00:00,4802.6396
2011-04-17 06:00:00,4586.352
2011-04-17 07:00:00,4977.78
2011-04-17 08:00:00,6512.0864
2011-04-17 09:00:00,8742.127
2011-04-17 10:00:00,13241.349
2011-04-17 11:00:00,14260.247
2011-04-17 12:00:00,15827.849
2011-04-17 13:00:00,20505.85
2011-04-17 14:00:00,22789.824
2011-04-17 15:00:00,24578.088
2011-04-17 16:00:00,24405.34
2011-04-17 17:00:00,23964.3
2011-04-17 18:00:00,23086.182
2011-04-17 19:00:00,21966.402
2011-04-17 20:00:00,19622.117
2011-04-17 21:00:00,18577.08
2011-04-17 22:00:00,15536.646
2011-04-17 23:00:00,13441.463
2011-04-18 00:00:00,11711.685
2011-04-18 01:00:00,10322.397
2011-04-18 02:00:00,9468.225
2011-04-18 03:00:00,7228.3335
2011-04-18 04:00:00,5372.364
2011-04-18 05:00:00,5012.6025
2011-04-18 06:00:00,5267.1855
2011-04-18 07:00:00,1995.5974
2011-04-18 08:00:00,2537.8247
2011-04-18 09:00:00,4084.1785
2011-04-18 10:00:00,6677.2583
2011-04-18 11:00:00,9235.494
2011-04-18 12:00:00,13112.255
2011-04-18 13:00:00,15562.373
2011-04-18 14:00:00,10516.062
2011-04-18 15:00:00,6780.0776
2011-04-18 16:00:00,6145.7173
2011-04-18 17:00:00,4846.7793
2011-04-18 18:00:00,3706.6719
2011-04-18 19:00:00,3657.604
2011-04-18 20:00:00,2941.4575
2011-04-18 21:00:00,2343.4578
2011-04-18 22:00:00,1935.7035
2011-04-18 23:00:00,1460.7484
2011-04-19 00:00:00,1228.9791
2011-04-19 01:00:00,997.54706
2011-04-19 02:00:00,851.2313
2011-04-19 03:00:00,693.49634
2011-04-19 04:00:00,456.29617
2011-04-19 05:00:00,655.7324
2011-04-19 06:00:00,648.0563
2011-04-19 07:00:00,696.4444
2011-04-19 08:00:00,761.99384
2011-04-19 09:00:00,832.7638
2011-04-19 10:00:00,1037.8944
2011-04-19 11:00:00,1318.2805
2011-04-19 12:00:00,1620.2543
2011-04-19 13:00:00,1950.1191
2011-04-19 14:00:00,2191.7021
2011-04-19 15:00:00,2238.2861
2011-04-19 16:00:00,2440.9717
2011-04-19 17:00:00,2385.2524
2011-04-19 18:00:00,2254.0464
2011-04-19 19:00:00,2131.7178
2011-04-19 20:00:00,1937.5638
2011-04-19 21:00:00,1976.4202
2011-04-19 22:00:00,2111.4736
2011-04-19 23:00:00,1816.3751
2011-04-20 00:00:00,1474.2074
2011-04-20 01:00:00,913.50104
2011-04-20 02:00:00,142.14247
2011-04-20 03:00:00,677.81165
2011-04-20 04:00:00,4904.976
2011-04-20 05:00:00,4026.9463
2011-04-20 06:00:00,757.48737
2011-04-20 07:00:00,47.556416
2011-04-20 08:00:00,570.3578
2011-04-20 09:00:00,1799.3566
2011-04-20 10:00:00,3044.8108
2011-04-20 11:00:00,3705.191
2011-04-20 12:00:00,4505.4346
2011-04-20 13:00:00,4594.2236
2011-04-20 14:00:00,5440.0435
2011-04-20 15:00:00,5841.241
2011-04-20 16:00:00,6377.9473
2011-04-20 17:00:00,6512.5405
2011-04-20 18:00:00,5882.958
2011-04-20 19:00:00,5584.276
2011-04-20 20:00:00,5315.345
2011-04-20 21:00:00,4864.5566
2011-04-20 22:00:00,4329.371
2011-04-20 23:00:00,3749.7114
2011-04-21 00:00:00,3272.1829
2011-04-21 01:00:00,2626.1238
2011-04-21 02:00:00,2229.081
2011-04-21 03:00:00,1837.5769
2011-04-21 04:00:00,1438.3943
2011-04-21 05:00:00,1750.8568
2011-04-21 06:00:00,1934.2478
2011-04-21 07:00:00,2262.8738
2011-04-21 08:00:00,2563.147
2011-04-21 09:00:00,2879.6575
2011-04-21 10:00:00,3200.2314
2011-04-21 11:00:00,3843.353
2011-04-21 12:00:00,4266.255
2011-04-21 13:00:00,4621.5767
2011-04-21 14:00:00,5100.6846
2011-04-21 15:00:00,5355.2056
2011-04-21 16:00:00,5872.995
2011-04-21 17:00:00,6083.185
2011-04-21 18:00:00,6083.9175
2011-04-21 19:00:00,5729.567
2011-04-21 20:00:00,5166.04
2011-04-21 21:00:00,4743.4917
2011-04-21 22:00:00,4007.76
2011-04-21 23:00:00,3623.2073
2011-04-22 00:00:00,3183.0576
2011-04-22 01:00:00,2649.4653
2011-04-22 02:00:00,1891.521
2011-04-22 03:00:00,2305.3923
2011-04-22 04:00:00,1739.0038
2011-04-22 05:00:00,1841.5458
2011-04-22 06:00:00,1849.2716
2011-04-22 07:00:00,2061.4514
2011-04-22 08:00:00,2187.0796
2011-04-22 09:00:00,2114.5513
2011-04-22 10:00:00,2578.4045
2011-04-22 11:00:00,3648.725
2011-04-22 12:00:00,4227.691
2011-04-22 13:00:00,4727.1333
2011-04-22 14:00:00,5471.816
2011-04-22 15:00:00,5869.3755
2011-04-22 16:00:00,6017.0938
2011-04-22 17:00:00,6205.274
2011-04-22 18:00:00,6122.1675
2011-04-22 19:00:00,5940.375
2011-04-22 20:00:00,5643.9785
2011-04-22 21:00:00,5525.164
2011-04-22 22:00:00,5144.6416
2011-04-22 23:00:00,4670.8994
2011-04-23 00:00:00,4352.9517
2011-04-23 01:00:00,3513.3513
2011-04-23 02:00:00,3629.7542
2011-04-23 03:00:00,3531.5212
2011-04-23 04:00:00,3287.3667
2011-04-23 05:00:00,3017.3076
2011-04-23 06:00:00,2891.5447
2011-04-23 07:00:00,2828.4219
2011-04-23 08:00:00,2595.7173
2011-04-23 09:00:00,2409.9048
2011-04-23 10:00:00,3656.2563
2011-04-23 11:00:00,4350.1113
2011-04-23 12:00:00,4845.5933
2011-04-23 13:00:00,5832.64
2011-04-23 14:00:00,6559.055
2011-04-23 15:00:00,6946.9795
2011-04-23 16:00:00,7402.5537
2011-04-23 17:00:00,7896.4272
2011-04-23 18:00:00,7559.402
2011-04-23 19:00:00,8021.9614
2011-04-23 20:00:00,7580.9775
2011-04-23 21:00:00,6981.68
2011-04-23 22:00:00,6627.6826
2011-04-23 23:00:00,6519.5903
2011-04-24 00:00:00,5655.3433
2011-04-24 01:00:00,4969.6777
2011-04-24 02:00:00,4643.1177
2011-04-24 03:00:00,4349.16
2011-04-24 04:00:00,3905.115
2011-04-24 05:00:00,3971.0024
2011-04-24 06:00:00,4088.7344
2011-04-24 07:00:00,4171.322
2011-04-24 08:00:00,4346.114
2011-04-24 09:00:00,4111.028
2011-04-24 10:00:00,4163.1304
2011-04-24 11:00:00,4338.888
2011-04-24 12:00:00,5224.3696
2011-04-24 13:00:00,5647.173
2011-04-24 14:00:00,6141.663
2011-04-24 15:00:00,6805.5527
2011-04-24 16:00:00,8030.972
2011-04-24 17:00:00,7653.0205
2011-04-24 18:00:00,7996.862
2011-04-24 19:00:00,8124.0576
2011-04-24 20:00:00,7172.906
2011-04-24 21:00:00,6187.6626
2011-04-24 22:00:00,4752.3315
2011-04-24 23:00:00,3474.369
2011-04-25 00:00:00,4279.251
2011-04-25 01:00:00,4051.631
2011-04-25 02:00:00,3109.5093
2011-04-25 03:00:00,2619.3076
2011-04-25 04:00:00,4082.3528
2011-04-25 05:00:00,4589.845
2011-04-25 06:00:00,5626.8057
2011-04-25 07:00:00,6330.641
2011-04-25 08:00:00,6939.6987
2011-04-25 09:00:00,7276.575
2011-04-25 10:00:00,7702.751
2011-04-25 11:00:00,8112.6494
2011-04-25 12:00:00,8567.846
2011-04-25 13:00:00,9406.952
2011-04-25 14:00:00,9922.037
2011-04-25 15:00:00,10775.308
2011-04-25 16:00:00,11269.415
2011-04-25 17:00:00,11191.561
2011-04-25 18:00:00,11800.865
2011-04-25 19:00:00,11051.15
2011-04-25 20:00:00,10290.876
2011-04-25 21:00:00,9588.58
2011-04-25 22:00:00,9050.434
2011-04-25 23:00:00,8567.783
2011-04-26 00:00:00,7980.0
2011-04-26 01:00:00,7679.3364
2011-04-26 02:00:00,7253.0234
2011-04-26 03:00:00,7071.844
2011-04-26 04:00:00,6948.5767
2011-04-26 05:00:00,6489.9707
2011-04-26 06:00:00,5914.9556
2011-04-26 07:00:00,5600.166
2011-04-26 08:00:00,5337.1543
2011-04-26 09:00:00,6463.5537
2011-04-26 10:00:00,7238.8906
2011-04-26 11:00:00,7762.2764
2011-04-26 12:00:00,8187.6455
2011-04-26 13:00:00,8639.38
2011-04-26 14:00:00,8962.505
2011-04-26 15:00:00,9379.58
2011-04-26 16:00:00,9592.8125
2011-04-26 17:00:00,9705.476
2011-04-26 18:00:00,9490.876
2011-04-26 19:00:00,9886.592
2011-04-26 20:00:00,9596.378
2011-04-26 21:00:00,9181.858
2011-04-26 22:00:00,8171.821
2011-04-26 23:00:00,7575.1577
2011-04-27 00:00:00,7259.333
2011-04-27 01:00:00,7075.2197
2011-04-27 02:00:00,6924.404
2011-04-27 03:00:00,7073.9897
2011-04-27 04:00:00,6918.576
2011-04-27 05:00:00,6809.8784
2011-04-27 06:00:00,6560.4175
2011-04-27 07:00:00,6919.0103
2011-04-27 08:00:00,6911.3564
2011-04-27 09:00:00,7387.0723
2011-04-27 10:00:00,7469.241
2011-04-27 11:00:00,7889.8447
2011-04-27 12:00:00,8401.107
2011-04-27 13:00:00,8831.802
2011-04-27 14:00:00,9098.186
2011-04-27 15:00:00,9685.647
2011-04-27 16:00:00,10184.131
2011-04-27 17:00:00,10390.512
2011-04-27 18:00:00,10091.042
2011-04-27 19:00:00,9990.89
2011-04-27 20:00:00,9694.556
2011-04-27 21:00:00,9566.325
2011-04-27 22:00:00,9056.299
2011-04-27 23:00:00,8445.702
2011-04-28 00:00:00,8048.5894
2011-04-28 01:00:00,7741.0386
2011-04-28 02:00:00,7391.647
2011-04-28 03:00:00,7014.064
2011-04-28 04:00:00,6527.8687
2011-04-28 05:00:00,5981.5127
2011-04-28 06:00:00,5918.1426
2011-04-28 07:00:00,6244.335
2011-04-28 08:00:00,6759.913
2011-04-28 09:00:00,7270.0303
2011-04-28 10:00:00,7863.1655
2011-04-28 11:00:00,8544.904
2011-04-28 12:00:00,9555.817
2011-04-28 13:00:00,10768.651
2011-04-28 14:00:00,11626.701
2011-04-28 15:00:00,12667.094
2011-04-28 16:00:00,10908.986
2011-04-28 17:00:00,9812.462
2011-04-28 18:00:00,8438.428
2011-04-28 19:00:00,6931.208
2011-04-28 20:00:00,4980.903
2011-04-28 21:00:00,4230.1255
2011-04-28 22:00:00,3951.4753
2011-04-28 23:00:00,3735.0808
2011-04-29 00:00:00,3962.9124
2011-04-29 01:00:00,3670.5886
2011-04-29 02:00:00,2698.9797
2011-04-29 03:00:00,2453.633
2011-04-29 04:00:00,2300.4897
2011-04-29 05:00:00,4156.7544
2011-04-29 06:00:00,5214.6924
2011-04-29 07:00:00,4884.5547
2011-04-29 08:00:00,5615.838
2011-04-29 09:00:00,6319.3535
2011-04-29 10:00:00,6499.6577
2011-04-29 11:00:00,6967.8135
2011-04-29 12:00:00,7987.033
2011-04-29 13:00:00,9083.249
2011-04-29 14:00:00,9579.845
2011-04-29 15:00:00,9626.784
2011-04-29 16:00:00,10587.833
2011-04-29 17:00:00,11635.228
2011-04-29 18:00:00,11713.003
2011-04-29 19:00:00,8230.94
2011-04-29 20:00:00,2795.1099
2011-04-29 21:00:00,361.48325
2011-04-29 22:00:00,1378.678
2011-04-29 23:00:00,1029.5951
2011-04-30 00:00:00,425.7447
2011-04-30 01:00:00,31.290136
2011-04-30 02:00:00,335.10303
2011-04-30 03:00:00,678.17395
2011-04-30 04:00:00,743.4158
